statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",candidates-biography,pants-fire,pants-fire,0.46671808,True,0
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.","state-budget,state-finances",mostly-true,true,0.62941265,False,1
"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.","ethics,message-machine",half-true,half-true,0.5772813,True,0
House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,"education,public-health",half-true,true,0.5291887,False,2
Wendy Davis legal work is currently under FBI investigation.,"candidates-biography,crime,criminal-justice,ethics",barely-true,false,0.4999047,False,1
On whether hes had a relationship with Vladimir Putin.,"candidates-biography,foreign-policy",false,false,0.4870479,True,0
Says Gov. Chris Christies poll ratings have been going up.,polls,false,half-true,0.5903914,False,2
The United States is the only developed country in the world that has not cut its corporate tax rate.,"corporations,taxes",half-true,true,0.71610355,False,2
I committed to public financing; (Obama) committed to public financing.,ethics,mostly-true,half-true,0.57796156,False,1
Says Donald Trump wants to replace Obamacare with a single-payer system.,"health-care,public-health",half-true,half-true,0.45464227,True,0
"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",energy,half-true,half-true,0.5261161,True,0
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,"health-care,market-regulation",true,false,0.49049094,False,4
On debating.,elections,false,true,0.53200114,False,4
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""","education,gays-and-lesbians",barely-true,false,0.4912003,False,1
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",elections,mostly-true,mostly-true,0.60483694,True,0
"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.","economy,job-accomplishments,jobs,message-machine-2012,poverty,states",half-true,half-true,0.562432,True,0
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,health-care,false,mostly-true,0.63169676,False,3
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,"crime,immigration",half-true,half-true,0.5849701,True,0
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,supreme-court,barely-true,true,0.7009923,False,3
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",economy,true,mostly-true,0.6499369,False,1
The Affordable Care Act will likely go down as the biggest tax increase in history.,"financial-regulation,health-care,taxes",pants-fire,half-true,0.5618895,False,3
The unemployment rate is declining faster in Tampa than almost anywhere else.,"economy,jobs",mostly-true,true,0.68868136,False,1
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",education,true,mostly-true,0.65958226,False,1
All the talk about socialism during the campaign made young people more interested in it by Election Day.,economy,false,half-true,0.5406632,False,2
Ive done more impeachments than anybody else in the history of the country.,"congressional-rules,criminal-justice,history,job-accomplishments",true,true,0.67777145,True,0
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.","religion,science",pants-fire,mostly-true,0.5314331,False,4
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,"economy,health-care,jobs,taxes",half-true,half-true,0.4941513,True,0
"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.","job-accomplishments,jobs,message-machine-2012",half-true,mostly-true,0.6462328,False,1
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,"economy,jobs",mostly-true,mostly-true,0.6723401,True,0
"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",elections,mostly-true,mostly-true,0.62242967,True,0
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,environment,false,pants-fire,0.49471885,False,1
"In countries where there are higher, more strict gun laws, there is more gun violence.",guns,false,mostly-true,0.672945,False,3
Says he never wanted to raise the debt ceiling.,"debt,federal-budget",barely-true,half-true,0.55769944,False,1
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.","education,families,state-budget,workers",barely-true,true,0.6440113,False,3
There never really was a Hastert Rule.,congressional-rules,half-true,true,0.53524077,False,2
Says Donald Trump wants to undo marriage equality.,"gays-and-lesbians,marriage",true,half-true,0.49482155,False,2
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,supreme-court,barely-true,true,0.6857774,False,3
Says Rick Santorum opposes right-to-work,"labor,workers",half-true,half-true,0.51387143,True,0
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",social-security,mostly-true,true,0.6691638,False,1
Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,education,half-true,true,0.705029,False,2
Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,foreign-policy,half-true,half-true,0.53903854,True,0
"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	mostly-true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	mostly-true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	mostly-true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	half-true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	mostly-true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	mostly-true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	barely-true	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	barely-true	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	half-true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",foreign-policy,half-true,mostly-true,0.6024196,False,1
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",immigration,true,true,0.70604855,True,0
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,public-safety,half-true,mostly-true,0.6121435,False,1
"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.","children,economy,education,health-care",half-true,mostly-true,0.6657628,False,1
Georgias HOPE scholarship is still the richest scholarship program in America.,education,half-true,true,0.67836523,False,2
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,"abortion,health-care,human-rights,religion,women",false,mostly-true,0.6398885,False,3
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.","debates,energy,message-machine-2014",false,half-true,0.6215482,False,2
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",trade,mostly-true,half-true,0.50244266,False,1
On supporting right to work legislation in 2015,"corporations,economy,labor,small-business,unions,workers",false,true,0.54268575,False,4
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,"economy,job-accomplishments,jobs",barely-true,half-true,0.5737158,False,1
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.","health-care,medicare",barely-true,half-true,0.5385935,False,1
Were trailing every other state in the Midwest in terms of job creation since January of 2011.,"state-budget,state-finances,states,taxes",half-true,true,0.7028783,False,2
"POTUS economists: Stimulus Has Cost $278,000 per job.",stimulus,false,mostly-true,0.5822567,False,3
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,"education,taxes",mostly-true,true,0.70499265,False,1
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",abortion,false,false,0.4881619,True,0
"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.","drugs,economy,education,foreign-policy,health-care,public-health,women",mostly-true,mostly-true,0.64661586,True,0
We have the most productive workers in the world.,"economy,workers",mostly-true,true,0.71964073,False,1
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.","candidates-biography,economy,job-accomplishments,jobs,message-machine-2014",true,half-true,0.5870503,False,2
Says Bill White profiteered in the aftermath of Hurricane Rita.,"ethics,infrastructure,transparency",false,half-true,0.5291164,False,2
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.","gambling,sports",mostly-true,true,0.6657251,False,1
"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.","climate-change,energy,environment,message-machine-2014",half-true,half-true,0.55651665,True,0
"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.","florida,legal-issues,religion",mostly-true,true,0.55059654,False,1
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.","economy,jobs,taxes",half-true,mostly-true,0.63127214,False,1
Metro on whether it could use bond money for restoration.,taxes,false,half-true,0.5406786,False,2
Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,message-machine,half-true,barely-true,0.49706277,False,1
Barack Obama thinks terrorists just need a good talking to.,terrorism,pants-fire,pants-fire,0.45669326,True,0
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",iraq,barely-true,mostly-true,0.57112616,False,2
The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,"financial-regulation,income,religion,taxes",half-true,half-true,0.56239057,True,0
Agriculture has always required a significant workforce from abroad.,"agriculture,history,immigration,workers",barely-true,true,0.5792589,False,3
"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.","medicare,new-hampshire-2012",half-true,half-true,0.535402,True,0
"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",elections,half-true,true,0.72464603,False,2
Says Rick Scott stripped women of access to public health care.,abortion,half-true,half-true,0.5044677,True,0
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",guns,true,mostly-true,0.6582139,False,1
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.","education,jobs",true,mostly-true,0.7059058,False,1
Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,"crime,criminal-justice,drugs",half-true,true,0.7038493,False,2
Says HJM 20 was the only bill not assigned to a House committee.,government-efficiency,false,true,0.61324155,False,4
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.","drugs,government-regulation,marijuana,market-regulation,science",mostly-true,false,0.50421804,False,3
The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,health-care,barely-true,half-true,0.5351596,False,1
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",jobs,half-true,mostly-true,0.6569198,False,1
Says the state is required pick up 70 percent of the cost of K-12 education.,"education,state-budget",barely-true,mostly-true,0.5920913,False,2
Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,"criminal-justice,guns",half-true,mostly-true,0.61449933,False,1
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",drugs,true,true,0.70866084,True,0
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,"economy,families,government-regulation,income,poverty,small-business,workers",false,mostly-true,0.6496045,False,3
ColoradoCare would have higher revenues than McDonalds.,"elections,health-care",mostly-true,half-true,0.5725192,False,1
"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.","crime,guns",barely-true,mostly-true,0.68932986,False,2
"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.","economy,jobs",half-true,mostly-true,0.65693253,False,1
"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.","guns,supreme-court",mostly-true,half-true,0.55222434,False,1
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.","abortion,health-care,pundits",barely-true,true,0.53407276,False,3
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,"health-care,taxes",barely-true,half-true,0.55351996,False,1
The music industry is the biggest export from Africa after oil and gas.,"ebola,economy,foreign-policy,pop-culture",false,true,0.67638415,False,4
The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,"health-care,medicare",barely-true,half-true,0.5064141,False,1
Congress used earmarks for more than 200 years.,"congress,corrections-and-updates,federal-budget",mostly-true,true,0.66856384,False,1
Venezuela is a country whose defense budget is probably 1/600th of the United States.,military,mostly-true,true,0.6844158,False,1
Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,energy,half-true,half-true,0.5559824,True,0
"The average family (is) now bringing home $4,000 less than they did just five years ago.","economy,families",true,mostly-true,0.70159143,False,1
On the Troubled Asset Relief Program (TARP),financial-regulation,true,false,0.50577825,False,4
"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",immigration,half-true,half-true,0.52396375,True,0
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,campaign-finance,true,true,0.6400165,True,0
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",jobs,false,true,0.6754718,False,4
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.","jobs,stimulus,taxes",false,half-true,0.5194845,False,2
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",islam,half-true,pants-fire,0.46563014,False,3
Dan Patrick called for increasing the gas tax and the state sales tax.,"state-budget,state-finances,taxes",mostly-true,half-true,0.5679438,False,1
Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,voting-record,barely-true,mostly-true,0.6193663,False,2
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.","economy,foreign-policy,pundits",barely-true,true,0.6998466,False,3
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.","deficit,federal-budget",false,half-true,0.58092517,False,2
Bill McCollum said tax cuts don't work.,taxes,barely-true,half-true,0.50789434,False,1
The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,"families,taxes",barely-true,mostly-true,0.63937944,False,2
Says CharlieCrist made it easier for Duke to take your money.,"energy,florida",false,half-true,0.54052585,False,2
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,polls,barely-true,pants-fire,0.43611348,False,2
Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,"education,state-budget,state-finances,workers",barely-true,mostly-true,0.64944404,False,2
SaysMaggie Hassan was out of state on 30 days over the last three months.,"job-accomplishments,public-service",mostly-true,true,0.5830065,False,1
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,"state-budget,state-finances,taxes",mostly-true,mostly-true,0.601281,True,0
Says his Texas election fraud investigations have resulted in 50 convictions.,"crime,elections,legal-issues",half-true,true,0.6713926,False,2
Miami-Dade County is the No. 1 donor county in the state.,"state-budget,taxes",barely-true,true,0.68365794,False,3
"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.","congress,history",mostly-true,true,0.6462386,False,1
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.","crime,criminal-justice,drugs,marijuana",barely-true,half-true,0.53913116,False,1
Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,"guns,legal-issues",half-true,mostly-true,0.651236,False,1
We havent yet taken out a negative ad.,"campaign-finance,elections,abc-news-week",pants-fire,true,0.59165937,False,5
Jane Norton supported the largest tax hike in Colorado history.,"message-machine,state-budget,states,taxes",half-true,half-true,0.56815857,True,0
"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",state-budget,barely-true,half-true,0.6023314,False,1
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.","economy,stimulus",false,mostly-true,0.6712192,False,3
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.","bush-administration,federal-budget,income,transportation",false,mostly-true,0.6434823,False,3
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.","corporations,education,state-budget,state-finances",mostly-true,mostly-true,0.63018996,True,0
"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",transportation,false,mostly-true,0.6641649,False,3
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,"disability,federal-budget,health-care,housing,veterans",false,half-true,0.53518474,False,2
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",environment,mostly-true,mostly-true,0.6628296,True,0
Missouri is #1 in the nation for holding down tuition increases at public universities.,"federal-budget,state-budget",mostly-true,true,0.7052911,False,1
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,"state-budget,transportation",true,half-true,0.5587329,False,2
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,"campaign-finance,corrections-and-updates,criminal-justice,federal-budget,military",mostly-true,true,0.6401264,False,1
We have never done business with Donald Trump.,candidates-biography,half-true,false,0.48582006,False,2
Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,taxes,true,half-true,0.5521935,False,2
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",economy,mostly-true,mostly-true,0.63547957,True,0
"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.","taxes,welfare",half-true,mostly-true,0.62655973,False,1
"Unemployment insurance kept more than 620,000 children out of poverty in 2012.","children,poverty,workers",half-true,mostly-true,0.6793525,False,1
"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.","economy,jobs,state-budget,state-finances,states,workers",half-true,half-true,0.6268593,True,0
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,"agriculture,poverty",true,mostly-true,0.62845546,False,1
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.","foreign-policy,terrorism",mostly-true,true,0.5550027,False,1
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",federal-budget,true,true,0.6716015,True,0
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.","congress,crime,ethics",pants-fire,true,0.69064665,False,5
Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,city-government,barely-true,true,0.6424071,False,3
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,"china,environment,government-regulation",pants-fire,half-true,0.4926284,False,3
There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,"energy,environment",false,true,0.6145797,False,4
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,"civil-rights,legal-issues,women,workers",false,half-true,0.54332453,False,2
"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.","health-care,taxes",true,half-true,0.5058594,False,2
"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.","pundits,stimulus,abc-news-week",barely-true,half-true,0.55091953,False,1
Says Charlie Crist implemented Jeb Bushs A+ Plan.,education,true,half-true,0.52752537,False,2
We have 650 people who move to Texas every day.,"corrections-and-updates,economy,population,states",true,mostly-true,0.6686229,False,1
"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",immigration,mostly-true,mostly-true,0.6804355,True,0
Says city of Portland has a one-time $22 million surplus,government-efficiency,half-true,true,0.6541321,False,2
I never gave up custody of my children. I never lost custody of my children.,"candidates-biography,corrections-and-updates,families,marriage",mostly-true,true,0.5528301,False,1
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,health-care,false,half-true,0.5664115,False,2
You can buy lobster with food stamps.,"government-regulation,state-budget",true,true,0.5340472,True,0
I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,"deficit,economy,states",mostly-true,true,0.69707245,False,1
The Obama administration gave Iran $400 million in ransom payment cash.,"foreign-policy,nuclear,terrorism",barely-true,half-true,0.54646546,False,1
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.","baseball,economy,pop-culture",false,pants-fire,0.4880167,False,1
Not one dime gets added to the deficit because of Social Security.,"deficit,disability,retirement,social-security",barely-true,mostly-true,0.5816308,False,2
"The United States of America, right now, has the strongest, most durable economy in the world.",economy,mostly-true,true,0.73061174,False,1
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,immigration,false,mostly-true,0.6606443,False,3
The federal health care law is probably the biggest tax increase ever in the history of our country.,"health-care,taxes",false,half-true,0.5835449,False,2
"There are 60,000 fewer jobs today in this state than we had in 2008.",jobs,half-true,true,0.69957757,False,2
On toll roads.,"state-budget,transportation",half-true,half-true,0.5206384,True,0
Says Republicans supported legislation on early voting and in-person voting in 2005.,"elections,government-regulation,voting-record",true,true,0.6237762,True,0
"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.","economy,federal-budget,medicare,social-security",half-true,half-true,0.59066737,True,0
Says Austin is the largest city in America without a congressional district anchored in it.,redistricting,true,true,0.6779393,True,0
"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""","foreign-policy,legal-issues",barely-true,true,0.53179145,False,3
"When people enter the service, theres not a mental health evaluation.","health-care,military",true,false,0.5039157,False,4
"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",transportation,mostly-true,mostly-true,0.6589979,True,0
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,guns,pants-fire,true,0.6731013,False,5
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,ethics,mostly-true,half-true,0.4924741,False,1
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.","kagan-nomination,supreme-court",true,true,0.6071732,True,0
Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,obama-birth-certificate,half-true,half-true,0.53566915,True,0
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.","city-government,crime,elections",false,mostly-true,0.6371371,False,3
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,"foreign-policy,public-health",true,half-true,0.60996425,False,2
"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.","housing,weather",mostly-true,half-true,0.553446,False,1
"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.","economy,history,jobs,states",half-true,mostly-true,0.65712595,False,1
"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",federal-budget,mostly-true,half-true,0.55106497,False,1
Says that 9 million to 50 million undocumented immigrants live in the United States.,"immigration,population",barely-true,true,0.6452677,False,3
Ohioans want an end to pay-to-play politics.,"crime,criminal-justice,ethics",false,half-true,0.5048705,False,2
We are the only industrialized nation that doesnt guarantee workers paid family leave.,"families,jobs,women",mostly-true,true,0.7017793,False,1
"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",health-care,mostly-true,mostly-true,0.60057867,True,0
General Motors is the largest corporation in the world again.,"corporations,economy",false,true,0.669221,False,4
"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",health-care,half-true,half-true,0.5027163,True,0
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,"deficit,federal-budget",pants-fire,half-true,0.56490636,False,3
Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,taxes,barely-true,half-true,0.51910466,False,1
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,"county-budget,county-government",false,mostly-true,0.5498748,False,3
"Even among second and third generation Muslims in the United States, theres no real assimilation.","diversity,immigration,religion",false,mostly-true,0.60314107,False,3
Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,drugs,mostly-true,true,0.59097433,False,1
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.","campaign-finance,candidates-biography,crime,environment",pants-fire,half-true,0.5297345,False,3
The (Russian) ruble is already going down.,"economy,foreign-policy",mostly-true,mostly-true,0.582569,True,0
On subsidies for ethanol production.,"agriculture,environment,federal-budget",false,half-true,0.53159595,False,2
One out of five of our children live in a family thats on food stamps.,"agriculture,children,federal-budget,hunger",true,mostly-true,0.67430234,False,1
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",health-care,mostly-true,half-true,0.5397996,False,1
"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.","jobs,message-machine,trade",half-true,half-true,0.5894361,True,0
Ohio currently ranks 50th out of all states in income growth.,"economy,income",mostly-true,true,0.7212601,False,1
We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,"bankruptcy,corrections-and-updates",mostly-true,true,0.5600416,False,1
"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",debt,half-true,mostly-true,0.66818327,False,1
